"","x","y","grupo"
"625",1068.6589846495,24.3529905850627,"1"
"626",1123.24482854191,65.2875411823021,"1"
"627",896.543020429651,46.7909311595846,"1"
"628",966.745938907864,38.4681910138357,"1"
"629",984.658039645261,60.4359934195532,"1"
"630",1032.43395431074,58.0061796900784,"1"
"631",1087.34679261895,40.0315122715304,"1"
"632",892.108343965531,32.0113261936449,"1"
"633",1161.16999222781,55.4824221661994,"1"
"634",1040.54854876764,55.5523494632349,"1"
"635",985.692155215144,77.8126448489348,"1"
"636",1114.08277195239,49.2920142081369,"1"
"637",1100.53004998112,48.0304929656027,"1"
"638",991.6035593924,55.9774774314354,"1"
"639",1133.48856081538,39.6512602772518,"1"
"640",1000.20398492932,49.7567518324246,"1"
"641",918.083211935144,54.1516815348728,"1"
"642",1093.12731447342,71.4239787519403,"1"
"643",1018.5845483799,54.7133270264507,"1"
"644",868.811720099996,80.5292815102455,"1"
"645",1106.56914017744,41.4497072127423,"1"
"646",996.559239886981,10.0060427750966,"1"
"647",1101.7823460366,44.7161336834162,"1"
"648",831.873476246041,35.4139179897977,"1"
"649",993.221281843898,78.965405078817,"1"
"650",907.988010956402,64.9825366546445,"1"
"651",907.616597937748,38.3423361290234,"1"
"652",1199.97193385577,29.8857562894661,"1"
"653",1115.46761374544,71.5192318063604,"1"
"654",799.151136314382,50.3682612378413,"1"
"655",1058.39811470245,78.6584420689805,"1"
"656",842.117979808347,39.9122661968082,"1"
"657",958.071523413157,47.7203611316102,"1"
"658",1070.53835673679,67.4569709699116,"1"
"659",984.360607220432,23.2567732795352,"1"
"660",1012.9039829787,32.6734416516937,"1"
"661",1157.95463659128,44.5239381567429,"1"
"662",1128.67459158606,50.0349167197913,"1"
"663",948.891120633659,73.3519183123736,"1"
"664",1026.21531255038,18.0305108976879,"1"
"665",1086.51619792772,45.0746414666365,"1"
"666",908.152961225696,71.8172350937498,"1"
"667",921.782081309025,64.5275669622295,"1"
"668",850.866781356878,12.5639053538129,"1"
"669",1102.29433984883,31.3369919477949,"1"
"670",1059.38905516958,68.0943097703289,"1"
"671",949.62115173834,15.4124377003151,"1"
"672",1022.44428404386,55.1962453317949,"1"
"673",959.476590774067,56.6961990195118,"1"
"674",1105.82715439877,104.020832377704,"1"
"675",1011.77809539623,21.5952376408382,"1"
"676",1011.52003344797,95.6754095515693,"1"
"677",992.650528639164,47.2463081889175,"1"
"678",1121.33684749506,81.9088762400612,"1"
"679",963.805867127133,77.9475404406726,"1"
"680",1073.47107546227,36.7342321100269,"1"
"681",1059.37290935938,65.5235299741373,"1"
"682",1135.19311047518,61.6106856011283,"1"
"683",847.011422610534,42.0330979943384,"1"
"684",1102.28241558758,50.8585160530808,"1"
"685",962.868732483983,46.5852648727985,"1"
"686",943.658142330474,47.8782218172552,"1"
"687",1048.12681459655,14.3875694225929,"1"
"688",877.345154525832,59.9798960122589,"1"
"689",1025.25898579958,58.6411892981572,"1"
"690",1020.2934087916,28.7880698996119,"1"
"691",872.043122300794,68.2234873810873,"1"
"692",993.123734232578,24.0888383951896,"1"
"693",932.632012374899,40.9007223577313,"1"
"694",1016.07611136961,21.1194474175101,"1"
"695",918.837839541798,47.2103489644699,"1"
"696",938.519531738528,77.026194347368,"1"
"697",1001.61008950536,17.8659274004971,"1"
"698",833.581960639037,46.9965878285101,"1"
"699",1051.87535175671,16.9431168631598,"1"
"700",943.019697867352,68.1225987669432,"1"
"701",1091.30965563266,52.7320208811449,"1"
"702",811.560158747108,64.844637372062,"1"
"703",929.043054444894,67.9322028014145,"1"
"704",1009.79938814315,43.1765012968288,"1"
"705",1137.92494646671,26.1958703113421,"1"
"706",966.747372729994,43.3247516679066,"1"
"707",1059.12217915751,30.7505583610384,"1"
"708",1074.46650998111,68.6635570458488,"1"
"709",1063.79873618365,55.6099248224859,"1"
"710",1046.79285216564,75.0516625870017,"1"
"711",1152.2273518737,95.0252471108168,"1"
"712",1219.1385300534,55.1776673043365,"1"
"713",1075.64612026351,56.4887168795082,"1"
"714",1104.84916358076,85.2293140608615,"1"
"715",1022.0171994881,19.9499111611587,"1"
"716",986.064910378568,58.0245120365901,"1"
"717",1034.18047050801,98.148366533972,"1"
"718",1196.42087519074,58.0498705079276,"1"
"719",1006.07169011568,27.2773652865456,"1"
"720",1057.44704476895,133.025230760484,"1"
"721",786.164840240538,32.5505601427906,"1"
"722",1198.06135817082,78.5525958841114,"1"
"723",1072.64184524336,62.6546233689844,"1"
"724",1092.79723791819,53.1637694990478,"1"
"725",955.59722797607,31.8520239634434,"1"
"726",1094.49260386589,79.8785624834665,"1"
"727",893.867139552359,49.4158374662486,"1"
"728",1063.08048630918,49.5833556774341,"1"
"729",991.918991420371,33.5926902501175,"1"
"730",1140.58223316578,93.6126316796047,"1"
"731",1064.66133089908,56.9189357376774,"1"
"732",1013.12552107312,7.4434290118157,"1"
"733",952.00633380378,53.9981883003196,"1"
"734",859.275768980762,26.6902743143482,"1"
"735",974.503034851547,43.3300103040157,"1"
"736",1024.20729047802,39.0910487523264,"1"
"737",1088.6492382909,1.05103296841155,"1"
"738",1167.01426263526,65.1963998091659,"1"
"739",890.350456182103,59.3901267794136,"1"
"740",1005.36049808872,45.3188263617023,"1"
"741",847.928301235551,48.5730566585927,"1"
"742",1212.72108106145,83.5225228698809,"1"
"743",735.243427980401,54.2312325978883,"1"
"744",961.634666214418,40.0403795445527,"1"
"745",927.808995168791,75.5542997465097,"1"
"746",971.336569556022,85.3719256265889,"1"
"747",967.694570550172,34.0182232419564,"1"
"748",918.355423659019,18.2598836716788,"1"
"749",1010.77933689277,83.8087605157034,"1"
"750",1087.3253716513,75.4650662063245,"1"
"751",1004.46718868034,36.6289610613482,"1"
"752",1056.82912859832,27.211829923281,"1"
"753",938.577506916355,63.4771903810859,"1"
"754",1056.75208594399,12.5366597072343,"1"
"755",1018.07217617855,98.8243692297157,"1"
"756",672.527421790187,35.2891912298743,"1"
"757",764.929616771966,34.0137022592187,"1"
"758",799.728879869227,56.6315523120523,"1"
"759",1097.46828644065,92.704473498706,"1"
"760",1023.30033299695,31.0731546346596,"1"
"761",1122.41431038577,59.3633994973582,"1"
"762",925.23306568384,3.55611177257845,"1"
"763",1080.35012320429,49.4508462271643,"1"
"764",1158.34349004155,53.3657175636507,"1"
"765",860.738089717733,34.3613923880248,"1"
"766",886.088088857277,33.4364416638545,"1"
"767",843.539823163084,71.0559478104551,"1"
"768",887.251880430515,17.9990223254262,"1"
"769",1167.98998805687,8.85569002033544,"1"
"770",799.570841551237,53.9153172358384,"1"
"771",1036.45115864689,64.7938788068613,"1"
"772",792.434205726567,53.9223772211544,"1"
"773",1039.01968976373,47.2904460897083,"1"
"774",883.05539677617,65.858563282656,"1"
"775",999.036197299753,66.9776983156225,"1"
"776",1014.54209184289,98.1904745833722,"1"
"777",1119.63839396661,48.1450636005526,"1"
"778",895.970517542098,48.3168891919583,"1"
"779",991.919704284207,34.6016029265103,"1"
"780",941.141425110591,41.1164520718589,"1"
"781",978.400144477866,82.2020425002965,"1"
"782",1008.36280053241,61.5530770419234,"1"
"783",751.815679499515,40.1280756035322,"1"
"784",1009.52900974175,47.953973732865,"1"
"785",1161.21621894334,20.0837614952179,"1"
"786",1023.896118523,65.7340496624971,"1"
"787",1083.97043939919,102.770444465515,"1"
"788",891.538093092821,69.1760245770756,"1"
"789",884.737048235592,45.6056646532038,"1"
"790",795.372932167297,38.1816635405038,"1"
"791",793.089043382999,59.3296950376447,"1"
"792",1067.68364049335,73.9225055502511,"1"
"793",867.206385351133,50.7519588089883,"1"
"794",1045.41199113162,40.309914129399,"1"
"795",1068.50205463528,70.4937041629663,"1"
"796",882.901620172846,96.3959228873743,"1"
"797",917.885996710702,36.7764920573136,"1"
"798",873.520377365511,81.1123650193291,"1"
"799",895.082728146084,72.5537585201114,"1"
"800",1029.27543491837,63.8491314983637,"1"
"801",995.152344419032,32.1653889647854,"1"
"802",1159.32366587619,48.6484197878201,"1"
"803",1070.91672621054,89.2811262803332,"1"
"804",1136.70447000679,33.7719436004202,"1"
"805",936.279112123983,34.4502522923331,"1"
"806",1072.64987473241,50.5767505716319,"1"
"807",927.824340265465,100.137635740848,"1"
"808",876.686941063102,17.0038579438813,"1"
"809",1037.85077918899,81.3506246398039,"1"
"810",849.731623332518,53.8611184423259,"1"
"811",957.196649934532,22.3400967412941,"1"
"812",1063.99703645408,70.2127512437538,"1"
"813",974.585423215828,39.1735149312692,"1"
"814",1054.48458014842,64.0787148031585,"1"
"815",841.058347877393,43.1030585496566,"1"
"816",1107.25316648153,75.772557536774,"1"
"817",1079.06844992327,42.6456074800032,"1"
"818",992.789651762574,69.4058370521472,"1"
"819",888.534260284802,75.523059572648,"1"
"820",982.963057975895,51.5246988272145,"1"
"821",985.030122119476,27.3736187839836,"1"
"822",965.163441962363,59.5658803721029,"1"
"823",839.515876355205,50.9786213134212,"1"
"824",1107.95128366903,105.787918857012,"1"
"825",1048.35299235953,97.4315853639384,"1"
"826",1054.83585089024,39.0095064042723,"1"
"827",894.124595324092,52.3524494608024,"1"
"828",1040.80898842726,48.4822132878268,"1"
"829",972.488073521826,53.3342576548047,"1"
"830",953.881531754064,45.0034858423024,"1"
"831",999.133411898232,64.886737995243,"1"
"832",824.352885466701,40.3909023921531,"1"
"833",883.558458118083,84.0402787518363,"1"
"834",1093.32070776206,73.1889085026049,"1"
"835",925.431132353724,37.699517948899,"1"
"836",990.402170203814,42.6328526766575,"1"
"837",1014.77944346917,111.246317760708,"1"
"838",1062.94961825216,43.1704807350974,"1"
"839",917.929044390372,4.89827650220643,"1"
"840",1016.01361863038,74.0601321418969,"1"
"841",961.529960518749,15.1833127816031,"1"
"842",1133.89185748987,52.7757457517147,"1"
"843",965.384767312787,56.8116063986314,"1"
"844",1002.28459607364,83.2762323854038,"1"
"845",825.510138102399,37.6593477199818,"1"
"846",1010.58841593582,55.0710599255285,"1"
"847",822.066918156685,42.2247402756767,"1"
"848",1136.10811305649,72.1655182925321,"1"
"849",1105.20604847598,29.8651802342048,"1"
"850",1115.45232276842,82.9580313916225,"1"
"851",908.82615947558,54.1502983591656,"1"
"852",887.990769329798,79.5969344341674,"1"
"853",1174.86392479123,31.6314596999793,"1"
"854",948.17837155875,48.6031231852591,"1"
"855",766.766893350937,53.7915528080877,"1"
"856",943.528975269484,49.5884824833412,"1"
"857",1010.78599694869,67.3584539675953,"1"
"858",990.752696845176,46.4745437012031,"1"
"859",1084.17666487896,53.998854255054,"1"
"860",847.152369420727,75.6259228834446,"1"
"861",901.629233675572,60.3089296269108,"1"
"862",1010.26086149305,63.6323833630462,"1"
"863",1163.07878302329,45.1989248172655,"1"
"864",1038.17967932895,18.9821526346046,"1"
"865",942.572674104399,78.6562860947704,"1"
"866",1012.01032592742,6.17771115350777,"1"
"867",1048.69991731137,39.6220830423762,"1"
"868",951.802871861663,22.6425830551199,"1"
"869",1087.04310545229,53.4265591010529,"1"
"870",1087.98038850696,74.3356443040564,"1"
"871",1137.4598530001,48.7204170055369,"1"
"872",937.839579214676,70.4499686072823,"1"
"873",1028.08154447164,71.3303762598412,"1"
"874",858.795745797271,49.0627589629275,"1"
"875",1261.43976339668,63.747529668336,"1"
"876",897.885264372942,70.1639119761705,"1"
"877",1090.65497772615,53.1557222000419,"1"
"878",973.424297750256,46.0149363618661,"1"
"879",962.533993929626,49.8784556594893,"1"
"880",927.585198819355,37.3390792777786,"1"
"881",1026.09683545609,75.5310077788715,"1"
"882",1091.1609249974,42.5939794444096,"1"
"883",944.162764645691,93.2818133393678,"1"
"884",812.690689360891,18.9241872992005,"1"
"885",989.278113066523,30.7292133276134,"1"
"886",916.833625493403,45.9071176365652,"1"
"887",1030.37602006317,39.2995479292022,"1"
"888",1005.75337971739,32.8364010929235,"1"
"889",885.585474871415,78.2948185674215,"1"
"890",881.277860048213,35.2616187932086,"1"
"891",1009.94944321297,65.438071695461,"1"
"892",1172.67285722505,43.2973454109289,"1"
"893",1149.28439229429,68.4646978692507,"1"
"894",919.945095653551,30.9494146027197,"1"
"895",883.526397318247,52.2475588529608,"1"
"896",962.345530985111,70.0072735099264,"1"
"897",920.579211720588,38.6877088322903,"1"
"898",844.917282043451,73.5292238924614,"1"
"899",943.445592426125,53.5508471251281,"1"
"900",1058.37585275499,43.1951510801409,"1"
"901",810.878082859337,2.13649481879976,"1"
"902",1028.05110123993,77.9600490416344,"1"
"903",999.878157077753,16.63377079095,"1"
"904",793.739211469174,67.2032361425904,"1"
"905",1055.97932052359,90.5289887710618,"1"
"906",907.429477381983,28.5797833690953,"1"
"907",792.359513903435,22.6960355425999,"1"
"908",1107.27340681936,20.1395502538462,"1"
"909",916.475874577298,81.6283864160738,"1"
"910",1216.24313452393,54.2148230769556,"1"
"911",939.357197477498,42.6262424728586,"1"
"912",930.498434156338,51.2011156688719,"1"
"913",1113.96192166632,33.5268944154083,"1"
"914",1021.5867975074,58.0261752659547,"1"
"915",1008.60799402949,21.1686159182511,"1"
"916",1006.4447857207,74.9180396102866,"1"
"917",1038.5819988353,24.947160553769,"1"
"918",892.212320713108,72.7693406092869,"1"
"919",968.168477294693,37.9134977859338,"1"
"920",1030.5394473063,40.5606087455585,"1"
"921",1019.01639344841,17.8601166508604,"1"
"922",962.652119248535,31.4756827888069,"1"
"923",997.125021762508,48.9054356608582,"1"
"924",898.109983749902,36.7378904830205,"1"
"925",1018.01614891882,23.8517573297944,"1"
"926",1196.47131777949,70.3018183285893,"1"
"927",992.829108586783,75.2570616303091,"1"
"928",990.563856621537,1.82218198167769,"1"
"929",1025.13838675232,79.0933749087818,"1"
"930",1056.17662118238,31.8087475560997,"1"
"931",796.695110513693,56.578630537329,"1"
"932",849.40107654865,85.2499227679453,"1"
"933",852.613352201086,84.369971239305,"1"
"934",1066.97415932481,44.952568207284,"1"
"935",1115.29964708735,43.5116411681368,"1"
"936",1123.29807080375,59.8828785375419,"1"
"937",1034.93601232851,19.5080162157017,"1"
"938",762.857707160763,80.7933849108291,"1"
"939",999.973311587031,72.301660070342,"1"
"940",883.961739610591,37.8884333720891,"1"
"941",1098.91515325837,54.7134617643807,"1"
"942",1143.57688918755,11.8135817858427,"1"
"943",1012.26535658721,74.1424066316206,"1"
"944",875.26982517617,13.9979785619508,"1"
"945",924.498921642075,48.8792801806933,"1"
"946",910.025618780932,49.786980474979,"1"
"947",1136.69275241439,15.6074384947835,"1"
"948",983.507957853381,29.9605810374948,"1"
"949",1078.32758610486,59.309188343885,"1"
"950",1112.25450683834,53.8162818055818,"1"
"951",1056.29388138589,52.8627434736818,"1"
"952",957.998954729589,55.2474148392477,"1"
"953",935.292104689072,29.3713192352918,"1"
"954",1007.51836994368,102.590956355254,"1"
"955",1194.56290780803,82.9636476020841,"1"
"956",905.229821129946,117.354650531736,"1"
"957",1231.90402158657,71.9623817237534,"1"
"958",999.035210775696,70.4450381263674,"1"
"959",885.888149230492,60.3379023950417,"1"
"960",971.189110025952,48.0124434253043,"1"
"961",986.701483113866,67.5285090082594,"1"
"962",1084.54853511894,68.7736865934652,"1"
"963",1036.98501032868,99.6552212892722,"1"
"964",973.906335074265,80.6805825943347,"1"
"965",987.694184824534,34.5671511680009,"1"
"966",1016.97133597298,65.3698776502289,"1"
"967",1078.92568008043,52.0430472854793,"1"
"968",1196.86521350458,60.3026210640076,"1"
"969",934.496688749624,31.2209708071487,"1"
"970",1042.13524618505,125.046279680206,"1"
"971",1056.2481704412,49.8698121739143,"1"
"972",939.352051077981,17.5767208024434,"1"
"973",1139.13934118206,45.1536375988617,"1"
"974",962.736926122816,50.8522508468623,"1"
"975",1032.84811745913,8.10969936124275,"1"
"976",1089.92672962787,27.5214615530127,"1"
"977",1124.66838975188,9.48396944999795,"1"
"978",1153.65762221319,53.4433347581622,"1"
"979",1046.11034068788,43.8101694352363,"1"
"980",1031.46468626906,39.3704136297413,"1"
"981",768.989183153484,55.3060525102908,"1"
"982",1167.46987682573,86.3883738549096,"1"
"983",1108.41174375959,32.6748487986604,"1"
"984",1105.68657430818,57.6748136238098,"1"
"985",1017.21423792203,118.404312468754,"1"
"986",1010.82709865594,43.2481641308243,"1"
"987",1020.06717997976,24.5021943725049,"1"
"988",918.914221681036,24.0942517111995,"1"
"989",1127.37487237062,61.7195988285503,"1"
"990",1111.00143408666,35.6272188501433,"1"
"991",971.901899887581,91.9371880063002,"1"
"992",961.973744931146,27.5407996242636,"1"
"993",980.352189868506,25.1743677096059,"1"
"994",1140.44806272173,14.6801527397301,"1"
"995",966.445621338765,59.1045360799719,"1"
"996",987.792032996461,66.1036214669854,"1"
"997",915.46303153823,46.9356907764077,"1"
"998",960.665496238229,23.3951206166828,"1"
"999",1111.97087557314,39.6152366760218,"1"
"1000",965.810232565492,27.7938373713112,"1"
"1001",2015.25216310255,206.006771662954,"2"
"1002",2202.58769251252,196.135590621468,"2"
"1003",1759.04271213753,181.083335641945,"2"
"1004",1833.42854123961,295.173167588742,"2"
"1005",2246.1995241319,185.66422751444,"2"
"1006",2113.9151593318,294.375000714397,"2"
"1007",2177.60153137533,142.101529580067,"2"
"1008",2498.74215257085,222.281484858358,"2"
"1009",2142.30343514206,186.724579384532,"2"
"1010",1962.16919716594,242.589480447109,"2"
"1011",1882.45133754481,318.152077406566,"2"
"1012",1982.08279140594,207.57050500001,"2"
"1013",2183.1526045168,223.766201014589,"2"
"1014",2111.03919393973,198.044073175737,"2"
"1015",1897.62897722174,254.505171118456,"2"
"1016",2078.22146562967,239.806288094461,"2"
"1017",1683.18231490718,154.116147059964,"2"
"1018",1951.49365174267,95.3850540055249,"2"
"1019",1973.24818870033,164.764214281942,"2"
"1020",2192.77389558762,255.921241141056,"2"
"1021",1567.39441496547,214.768410600851,"2"
"1022",2089.74503864867,303.745834544088,"2"
"1023",1940.65657096192,200.238885706569,"2"
"1024",1643.00322440859,145.944171471494,"2"
"1025",1935.8928535371,132.4507343566,"2"
"1026",2076.37851653664,314.343386570492,"2"
"1027",1772.62576216206,200.089476623367,"2"
"1028",2217.66091354212,158.92777583889,"2"
"1029",1902.41146112905,305.782563592634,"2"
"1030",1999.22396341531,130.454551073393,"2"
"1031",1852.78050303369,144.661236842365,"2"
"1032",1830.96620024471,218.991345289126,"2"
"1033",1991.3237690443,271.115566298756,"2"
"1034",1791.14797499483,217.487171507818,"2"
"1035",2034.08318449039,315.522123360382,"2"
"1036",2122.33629568119,132.20507629344,"2"
"1037",1971.96125025255,221.526802923206,"2"
"1038",2341.27197925044,279.986321415888,"2"
"1039",2077.20351703485,200.7669111445,"2"
"1040",1701.20595426363,237.965121674095,"2"
"1041",1848.96108870168,121.187813299918,"2"
"1042",1561.08117377536,183.086741214839,"2"
"1043",2166.1981004944,209.734506973695,"2"
"1044",1981.38185067767,161.032857602098,"2"
"1045",1951.04355725113,185.840555504279,"2"
"1046",1668.37538531023,123.176767702395,"2"
"1047",1858.49656256561,178.843688597025,"2"
"1048",2217.98370417651,184.163147692467,"2"
"1049",2046.91139463766,270.826137144124,"2"
"1050",1804.65440353833,188.304676806313,"2"
"1051",1755.10333810271,180.417835641849,"2"
"1052",2109.2971302329,201.986762027584,"2"
"1053",1825.20116773399,234.883540983329,"2"
"1054",1994.15737129548,192.102141176296,"2"
"1055",1888.71049092038,186.868191317417,"2"
"1056",2066.6268981316,236.678729772317,"2"
"1057",1768.97798326111,191.760200431883,"2"
"1058",2168.12190868814,209.007539216655,"2"
"1059",2222.81446891299,183.136301934063,"2"
"1060",2117.01530103142,105.660926728133,"2"
"1061",2372.48229017206,207.556739197958,"2"
"1062",2053.23071032368,132.317449153028,"2"
"1063",1506.45752252834,156.326919714394,"2"
"1064",2059.67409047892,165.316460581394,"2"
"1065",2122.89955812117,165.461019756254,"2"
"1066",1965.88649716826,156.09646106989,"2"
"1067",2174.16435586353,134.051741345257,"2"
"1068",2140.05352349454,160.460241045342,"2"
"1069",2040.46708031343,250.28837991379,"2"
"1070",1380.26709432511,191.974396817916,"2"
"1071",1987.02300491606,176.040947278205,"2"
"1072",1661.85331113886,285.387686525447,"2"
"1073",2090.24291187189,165.201852295333,"2"
"1074",1831.66098565854,162.797109080188,"2"
"1075",1895.66727395104,147.964289693927,"2"
"1076",2169.14685683486,208.668964117459,"2"
"1077",2141.00328314316,165.087082208302,"2"
"1078",1695.59023503751,150.781576750927,"2"
"1079",2087.01291675791,166.649998189647,"2"
"1080",2086.48338672568,175.747736255701,"2"
"1081",1997.35773886682,228.069132613948,"2"
"1082",2158.50940535715,106.280488674323,"2"
"1083",1641.93132465657,193.324178392076,"2"
"1084",2393.43314114432,161.588861086593,"2"
"1085",1992.65056917963,224.03530604137,"2"
"1086",2445.71202649026,242.001661177189,"2"
"1087",1684.92717933617,183.948712760446,"2"
"1088",2066.7618549651,146.168513112484,"2"
"1089",1729.38049857619,216.220084096234,"2"
"1090",1955.67009636152,183.11363296486,"2"
"1091",2397.00132681429,172.382757846051,"2"
"1092",2094.09267313741,196.290793314458,"2"
"1093",1925.42287984092,124.050801237849,"2"
"1094",1571.70848801924,253.228918252357,"2"
"1095",1881.8142275776,178.910188603202,"2"
"1096",2005.82561298081,263.016549391095,"2"
"1097",2112.78811395678,201.452370234285,"2"
"1098",2195.07973680459,249.414795925795,"2"
"1099",1720.96996249754,196.50600848965,"2"
"1100",1889.703977916,218.168788546897,"2"
"1101",1933.47426827581,173.826355859073,"2"
"1102",1973.98870019179,232.578121576268,"2"
"1103",2093.48678530764,270.172114243145,"2"
"1104",1908.94779181847,240.565186604323,"2"
"1105",1618.40052725318,214.078639317156,"2"
"1106",2053.60324030069,238.502374894904,"2"
"1107",2594.60065827519,232.567548932634,"2"
"1108",1756.83923680652,197.318698506911,"2"
"1109",1592.4970308479,190.966775408633,"2"
"1110",1725.956484638,194.808476505479,"2"
"1111",2277.02463881397,175.418254031481,"2"
"1112",1827.47836686454,208.233377914348,"2"
"1113",1752.92847499273,149.850590770199,"2"
"1114",2074.37932933614,117.708795842918,"2"
"1115",2065.13302875836,150.2437641032,"2"
"1116",1993.68191294138,203.318733065829,"2"
"1117",2187.65384011696,279.700932981766,"2"
"1118",2357.68271224487,194.066463745169,"2"
"1119",2201.19105264384,132.020536150425,"2"
"1120",2344.5026915644,183.321527397775,"2"
"1121",1642.06400986484,239.90035642336,"2"
"1122",1780.06889172849,187.845379399266,"2"
"1123",2043.58892992948,149.798902052276,"2"
"1124",1647.53465117265,185.777162077338,"2"
"1125",2050.8699174123,247.855195081923,"2"
"1126",1857.75856036234,239.325234749904,"2"
"1127",1961.27965544905,311.187336351705,"2"
"1128",2540.48789323413,157.384430787767,"2"
"1129",2255.74566666515,213.104107892604,"2"
"1130",1798.49438727257,231.805868994852,"2"
"1131",2136.79521586516,213.082350334002,"2"
"1132",1783.07954261677,185.422515867924,"2"
"1133",2351.06480634734,275.035214612076,"2"
"1134",2139.87220527729,212.060745694137,"2"
"1135",1942.64513787412,157.462066631997,"2"
"1136",1971.56406100518,188.074494335566,"2"
"1137",1759.20509004128,231.183681566764,"2"
"1138",1843.54011392026,223.426750814519,"2"
"1139",1784.00754665,249.296986906476,"2"
"1140",1958.72906053479,181.675240000807,"2"
"1141",2188.13503244679,269.235003490876,"2"
"1142",1989.70236511222,160.373947625838,"2"
"1143",2150.35248547354,202.289437333543,"2"
"1144",1737.01034571428,151.875913134462,"2"
"1145",2015.77211410857,237.605940355847,"2"
"1146",2155.92569169658,236.977525656215,"2"
"1147",2094.70661151768,246.294085305894,"2"
"1148",1761.01608450022,198.274945766836,"2"
"1149",1936.69773316444,263.065176161658,"2"
"1150",2220.3915523224,105.670859028789,"2"
"1151",2109.71039374205,177.821438566565,"2"
"1152",1995.2160594354,245.123186395571,"2"
"1153",2171.06371623697,180.84939929913,"2"
"1154",2207.15112901103,192.435213183695,"2"
"1155",1955.87956457048,191.947633332666,"2"
"1156",2136.65381033541,291.086043270005,"2"
"1157",2307.89670635901,264.300031573035,"2"
"1158",2013.00062669137,225.63751536887,"2"
"1159",2193.16647617377,189.054622040477,"2"
"1160",1929.93847123914,180.287090247509,"2"
"1161",1905.58420089155,272.939163106883,"2"
"1162",1718.15379093361,141.831617828845,"2"
"1163",2077.90374363813,237.861987058642,"2"
"1164",1826.30917093027,156.290806299069,"2"
"1165",1831.44773775376,183.015740636921,"2"
"1166",1938.23511628332,180.906718422528,"2"
"1167",1788.40661667998,179.464663533367,"2"
"1168",2035.40282307027,194.776389711815,"2"
"1169",2040.09571783501,269.68530960155,"2"
"1170",2014.60070792182,248.037543410992,"2"
"1171",1661.61059548904,235.932496894334,"2"
"1172",2186.57106856161,168.562623950169,"2"
"1173",1973.9077363329,260.602146461431,"2"
"1174",1956.40875460611,195.860299239952,"2"
"1175",1569.90969839848,179.443339840274,"2"
"1176",1679.95790954694,241.78079302502,"2"
"1177",2109.91723198995,221.004218622544,"2"
"1178",2201.61649701198,160.118330413378,"2"
"1179",2115.16596603376,134.929148130272,"2"
"1180",2237.00105204488,295.224387284589,"2"
"1181",1788.0914042242,220.010448859415,"2"
"1182",1836.1650912136,168.734109143198,"2"
"1183",1981.22224878825,149.427304609409,"2"
"1184",1647.47665276536,172.149082829209,"2"
"1185",2083.57935163408,103.700535001861,"2"
"1186",1588.62005637979,191.431718577079,"2"
"1187",1977.58892630129,144.731065054515,"2"
"1188",1918.99469936389,101.313732791889,"2"
"1189",2206.53696875342,144.622045945457,"2"
"1190",2025.4300273109,254.829203650756,"2"
"1191",2123.98128590405,206.617389223876,"2"
"1192",1925.6618998992,188.352070236862,"2"
"1193",1905.94873302844,102.583408226363,"2"
"1194",1779.46412079854,216.239271913649,"2"
"1195",2310.39643849519,241.902252776613,"2"
"1196",1920.54634335137,183.29360422628,"2"
"1197",2009.85970992531,174.43239640886,"2"
"1198",1810.91243792634,152.307010388717,"2"
"1199",1871.48095998761,259.992924348253,"2"
"1200",2021.1785420211,197.096996118275,"2"
"1201",2167.98845536877,145.645418423597,"2"
"1202",1942.46962705107,36.8340156866709,"2"
"1203",2338.63583122373,201.248510175912,"2"
"1204",2250.1474839286,163.747571274833,"2"
"1205",2099.70227611547,133.544693867349,"2"
"1206",2126.3833505926,211.948793605216,"2"
"1207",1887.21406010178,232.269165369508,"2"
"1208",1930.20392261148,150.376155246453,"2"
"1209",2506.41587426829,252.99410645415,"2"
"1210",1989.38141792978,183.657582786781,"2"
"1211",2108.50474280608,177.139133845388,"2"
"1212",2082.61686923306,161.525784828907,"2"
"1213",1822.62052062751,181.749922120438,"2"
"1214",2076.4546825103,217.887137192106,"2"
"1215",2111.1299517743,175.245240870004,"2"
"1216",2021.40862117218,316.657104817471,"2"
"1217",2088.23383741123,274.066493243953,"2"
"1218",1797.08319266154,185.07317381719,"2"
"1219",1960.06563685423,215.369985246936,"2"
"1220",2049.99557684557,177.868025510642,"2"
"1221",1962.23154010145,172.488880802862,"2"
"1222",2162.52787267952,193.465239267707,"2"
"1223",2217.92775169083,126.385865418661,"2"
"1224",2063.682036021,263.871751582116,"2"
"1225",1986.94523726003,156.121327983837,"2"
"1226",2369.94003970816,234.260775472969,"2"
"1227",2150.37294294754,197.857271487109,"2"
"1228",2182.30760811663,280.724971660561,"2"
"1229",1956.52201580177,245.302569489848,"2"
"1230",1832.36330365533,172.710928413009,"2"
"1231",2038.35614847244,126.429770390967,"2"
"1232",1966.0872450667,194.926213598334,"2"
"1233",1921.67990648486,246.261149729745,"2"
"1234",1809.15682213719,173.802781786856,"2"
"1235",2056.11814634063,169.161707791048,"2"
"1236",1693.12621224122,285.803531797422,"2"
"1237",1853.93504829479,277.849056584794,"2"
"1238",1942.17856447871,300.74474728196,"2"
"1239",1941.53166066718,261.672634455223,"2"
"1240",1953.49907644965,207.18337304147,"2"
"1241",1760.56819705428,246.403677076634,"2"
